customer_id,name,email,city,state,created_at
327,Cliente 0327,cliente0327@email.com,Uberaba,GO,2024-06-12 00:00:00
328,Cliente 0328,cliente0328@email.com,Goiânia,ES,2024-06-12 12:00:00
329,Cliente 0329,cliente0329@email.com,Uberaba,SC,2024-06-13 00:00:00
330,Cliente 0330,cliente0330@email.com,Recife,SC,2024-06-13 12:00:00
331,Cliente 0331,cliente0331@email.com,Salvador,SC,2024-06-14 00:00:00
332,Cliente 0332,cliente0332@email.com,Florianópolis,GO,2024-06-14 12:00:00
333,Cliente 0333,cliente0333@email.com,Belo Horizonte,MG,2024-06-15 00:00:00
334,Cliente 0334,cliente0334@email.com,Florianópolis,PR,2024-06-15 12:00:00
335,Cliente 0335,cliente0335@email.com,Belo Horizonte,BA,2024-06-16 00:00:00
336,Cliente 0336,cliente0336@email.com,Rio de Janeiro,PE,2024-06-16 12:00:00
337,Cliente 0337,cliente0337@email.com,São Paulo,SP,2024-06-17 00:00:00
338,Cliente 0338,cliente0338@email.com,Recife,MG,2024-06-17 12:00:00
339,Cliente 0339,cliente0339@email.com,Goiânia,ES,2024-06-18 00:00:00
340,Cliente 0340,cliente0340@email.com,Belo Horizonte,SP,2024-06-18 12:00:00
341,Cliente 0341,cliente0341@email.com,Florianópolis,SC,2024-06-19 00:00:00
342,Cliente 0342,cliente0342@email.com,Recife,RJ,2024-06-19 12:00:00
343,Cliente 0343,cliente0343@email.com,Curitiba,ES,2024-06-20 00:00:00
344,Cliente 0344,cliente0344@email.com,Curitiba,SP,2024-06-20 12:00:00
345,Cliente 0345,cliente0345@email.com,Uberaba,SC,2024-06-21 00:00:00
346,Cliente 0346,cliente0346@email.com,Goiânia,SP,2024-06-21 12:00:00
347,Cliente 0347,cliente0347@email.com,Rio de Janeiro,RJ,2024-06-22 00:00:00
348,Cliente 0348,cliente0348@email.com,Florianópolis,SC,2024-06-22 12:00:00
349,Cliente 0349,cliente0349@email.com,São Paulo,PR,2024-06-23 00:00:00
350,Cliente 0350,cliente0350@email.com,São Paulo,MG,2024-06-23 12:00:00
351,Cliente 0351,cliente0351@email.com,Florianópolis,RS,2024-06-24 00:00:00
352,Cliente 0352,cliente0352@email.com,Salvador,PE,2024-06-24 12:00:00
353,Cliente 0353,cliente0353@email.com,Rio de Janeiro,GO,2024-06-25 00:00:00
354,Cliente 0354,cliente0354@email.com,Recife,PE,2024-06-25 12:00:00
355,Cliente 0355,cliente0355@email.com,Belo Horizonte,ES,2024-06-26 00:00:00
356,Cliente 0356,cliente0356@email.com,Salvador,PE,2024-06-26 12:00:00
357,Cliente 0357,cliente0357@email.com,Belo Horizonte,SC,2024-06-27 00:00:00
358,Cliente 0358,cliente0358@email.com,Belo Horizonte,PR,2024-06-27 12:00:00
359,Cliente 0359,cliente0359@email.com,Salvador,RS,2024-06-28 00:00:00
360,Cliente 0360,cliente0360@email.com,Uberaba,MG,2024-06-28 12:00:00
361,Cliente 0361,cliente0361@email.com,Curitiba,MG,2024-06-29 00:00:00
362,Cliente 0362,cliente0362@email.com,Belo Horizonte,RJ,2024-06-29 12:00:00
363,Cliente 0363,cliente0363@email.com,Salvador,GO,2024-06-30 00:00:00
364,Cliente 0364,cliente0364@email.com,Salvador,SP,2024-06-30 12:00:00
365,Cliente 0365,cliente0365@email.com,Porto Alegre,PR,2024-07-01 00:00:00
366,Cliente 0366,cliente0366@email.com,Uberaba,SP,2024-07-01 12:00:00
367,Cliente 0367,cliente0367@email.com,Goiânia,RS,2024-07-02 00:00:00
368,Cliente 0368,cliente0368@email.com,Porto Alegre,PE,2024-07-02 12:00:00
369,Cliente 0369,cliente0369@email.com,Porto Alegre,MG,2024-07-03 00:00:00
370,Cliente 0370,cliente0370@email.com,Florianópolis,RS,2024-07-03 12:00:00
371,Cliente 0371,cliente0371@email.com,Curitiba,PE,2024-07-04 00:00:00
372,Cliente 0372,cliente0372@email.com,Salvador,MG,2024-07-04 12:00:00
373,Cliente 0373,cliente0373@email.com,Curitiba,PE,2024-07-05 00:00:00
374,Cliente 0374,cliente0374@email.com,Rio de Janeiro,GO,2024-07-05 12:00:00
375,Cliente 0375,cliente0375@email.com,Florianópolis,PR,2024-07-06 00:00:00
376,Cliente 0376,cliente0376@email.com,Goiânia,ES,2024-07-06 12:00:00
377,Cliente 0377,cliente0377@email.com,Curitiba,RS,2024-07-07 00:00:00
378,Cliente 0378,cliente0378@email.com,São Paulo,RS,2024-07-07 12:00:00
379,Cliente 0379,cliente0379@email.com,Belo Horizonte,BA,2024-07-08 00:00:00
380,Cliente 0380,cliente0380@email.com,Rio de Janeiro,SC,2024-07-08 12:00:00
381,Cliente 0381,cliente0381@email.com,Uberaba,GO,2024-07-09 00:00:00
382,Cliente 0382,cliente0382@email.com,Goiânia,GO,2024-07-09 12:00:00
383,Cliente 0383,cliente0383@email.com,Rio de Janeiro,SP,2024-07-10 00:00:00
384,Cliente 0384,cliente0384@email.com,Belo Horizonte,PE,2024-07-10 12:00:00
385,Cliente 0385,cliente0385@email.com,Florianópolis,SC,2024-07-11 00:00:00
386,Cliente 0386,cliente0386@email.com,Belo Horizonte,PR,2024-07-11 12:00:00
387,Cliente 0387,cliente0387@email.com,Porto Alegre,PR,2024-07-12 00:00:00
388,Cliente 0388,cliente0388@email.com,Belo Horizonte,GO,2024-07-12 12:00:00
389,Cliente 0389,cliente0389@email.com,Porto Alegre,PR,2024-07-13 00:00:00
390,Cliente 0390,cliente0390@email.com,Florianópolis,BA,2024-07-13 12:00:00
391,Cliente 0391,cliente0391@email.com,Recife,RS,2024-07-14 00:00:00
392,Cliente 0392,cliente0392@email.com,Porto Alegre,RJ,2024-07-14 12:00:00
393,Cliente 0393,cliente0393@email.com,Uberaba,ES,2024-07-15 00:00:00
394,Cliente 0394,cliente0394@email.com,Belo Horizonte,SP,2024-07-15 12:00:00
395,Cliente 0395,cliente0395@email.com,Belo Horizonte,PE,2024-07-16 00:00:00
396,Cliente 0396,cliente0396@email.com,Uberaba,ES,2024-07-16 12:00:00
397,Cliente 0397,cliente0397@email.com,São Paulo,PE,2024-07-17 00:00:00
398,Cliente 0398,cliente0398@email.com,Salvador,MG,2024-07-17 12:00:00
399,Cliente 0399,cliente0399@email.com,Recife,ES,2024-07-18 00:00:00
400,Cliente 0400,cliente0400@email.com,Goiânia,RJ,2024-07-18 12:00:00
401,Cliente 0401,cliente0401@email.com,Porto Alegre,GO,2024-07-19 00:00:00
402,Cliente 0402,cliente0402@email.com,Uberaba,BA,2024-07-19 12:00:00
403,Cliente 0403,cliente0403@email.com,Florianópolis,RS,2024-07-20 00:00:00
404,Cliente 0404,cliente0404@email.com,Porto Alegre,RS,2024-07-20 12:00:00
405,Cliente 0405,cliente0405@email.com,Salvador,BA,2024-07-21 00:00:00
406,Cliente 0406,cliente0406@email.com,Florianópolis,SC,2024-07-21 12:00:00
407,Cliente 0407,cliente0407@email.com,Rio de Janeiro,MG,2024-07-22 00:00:00
408,Cliente 0408,cliente0408@email.com,Belo Horizonte,PE,2024-07-22 12:00:00
409,Cliente 0409,cliente0409@email.com,Rio de Janeiro,RJ,2024-07-23 00:00:00
410,Cliente 0410,cliente0410@email.com,Porto Alegre,PR,2024-07-23 12:00:00
411,Cliente 0411,cliente0411@email.com,Salvador,ES,2024-07-24 00:00:00
412,Cliente 0412,cliente0412@email.com,Recife,MG,2024-07-24 12:00:00
413,Cliente 0413,cliente0413@email.com,Porto Alegre,ES,2024-07-25 00:00:00
414,Cliente 0414,cliente0414@email.com,Uberaba,RJ,2024-07-25 12:00:00
415,Cliente 0415,cliente0415@email.com,Curitiba,SP,2024-07-26 00:00:00
416,Cliente 0416,cliente0416@email.com,Porto Alegre,SP,2024-07-26 12:00:00
417,Cliente 0417,cliente0417@email.com,Belo Horizonte,MG,2024-07-27 00:00:00
418,Cliente 0418,cliente0418@email.com,Belo Horizonte,GO,2024-07-27 12:00:00
419,Cliente 0419,cliente0419@email.com,Porto Alegre,RJ,2024-07-28 00:00:00
420,Cliente 0420,cliente0420@email.com,Florianópolis,RJ,2024-07-28 12:00:00
421,Cliente 0421,cliente0421@email.com,Curitiba,BA,2024-07-29 00:00:00
422,Cliente 0422,cliente0422@email.com,Uberaba,GO,2024-07-29 12:00:00
423,Cliente 0423,cliente0423@email.com,Porto Alegre,PE,2024-07-30 00:00:00
424,Cliente 0424,cliente0424@email.com,Florianópolis,PE,2024-07-30 12:00:00
425,Cliente 0425,cliente0425@email.com,Belo Horizonte,PR,2024-07-31 00:00:00
426,Cliente 0426,cliente0426@email.com,Belo Horizonte,RS,2024-07-31 12:00:00
427,Cliente 0427,cliente0427@email.com,Salvador,SP,2024-08-01 00:00:00
428,Cliente 0428,cliente0428@email.com,Porto Alegre,PE,2024-08-01 12:00:00
429,Cliente 0429,cliente0429@email.com,Curitiba,GO,2024-08-02 00:00:00
430,Cliente 0430,cliente0430@email.com,São Paulo,RJ,2024-08-02 12:00:00
431,Cliente 0431,cliente0431@email.com,Curitiba,PE,2024-08-03 00:00:00
432,Cliente 0432,cliente0432@email.com,Belo Horizonte,RJ,2024-08-03 12:00:00
433,Cliente 0433,cliente0433@email.com,Belo Horizonte,PE,2024-08-04 00:00:00
434,Cliente 0434,cliente0434@email.com,Rio de Janeiro,SP,2024-08-04 12:00:00
435,Cliente 0435,cliente0435@email.com,Belo Horizonte,ES,2024-08-05 00:00:00
436,Cliente 0436,cliente0436@email.com,Uberaba,PE,2024-08-05 12:00:00
437,Cliente 0437,cliente0437@email.com,Goiânia,GO,2024-08-06 00:00:00
438,Cliente 0438,cliente0438@email.com,Porto Alegre,PE,2024-08-06 12:00:00
439,Cliente 0439,cliente0439@email.com,Curitiba,RS,2024-08-07 00:00:00
440,Cliente 0440,cliente0440@email.com,Goiânia,SP,2024-08-07 12:00:00
441,Cliente 0441,cliente0441@email.com,Florianópolis,GO,2024-08-08 00:00:00
442,Cliente 0442,cliente0442@email.com,São Paulo,BA,2024-08-08 12:00:00
443,Cliente 0443,cliente0443@email.com,Uberaba,GO,2024-08-09 00:00:00
444,Cliente 0444,cliente0444@email.com,Curitiba,RS,2024-08-09 12:00:00
445,Cliente 0445,cliente0445@email.com,Goiânia,ES,2024-08-10 00:00:00
446,Cliente 0446,cliente0446@email.com,São Paulo,SP,2024-08-10 12:00:00
447,Cliente 0447,cliente0447@email.com,Rio de Janeiro,BA,2024-08-11 00:00:00
448,Cliente 0448,cliente0448@email.com,Uberaba,RS,2024-08-11 12:00:00
449,Cliente 0449,cliente0449@email.com,Uberaba,RS,2024-08-12 00:00:00
450,Cliente 0450,cliente0450@email.com,Rio de Janeiro,MG,2024-08-12 12:00:00
451,Cliente 0451,cliente0451@email.com,Porto Alegre,SP,2024-08-13 00:00:00
452,Cliente 0452,cliente0452@email.com,Rio de Janeiro,GO,2024-08-13 12:00:00
453,Cliente 0453,cliente0453@email.com,Uberaba,RJ,2024-08-14 00:00:00
454,Cliente 0454,cliente0454@email.com,Uberaba,ES,2024-08-14 12:00:00
455,Cliente 0455,cliente0455@email.com,Goiânia,RJ,2024-08-15 00:00:00
456,Cliente 0456,cliente0456@email.com,Belo Horizonte,GO,2024-08-15 12:00:00
457,Cliente 0457,cliente0457@email.com,São Paulo,GO,2024-08-16 00:00:00
458,Cliente 0458,cliente0458@email.com,Rio de Janeiro,SP,2024-08-16 12:00:00
459,Cliente 0459,cliente0459@email.com,São Paulo,GO,2024-08-17 00:00:00
460,Cliente 0460,cliente0460@email.com,Rio de Janeiro,MG,2024-08-17 12:00:00
461,Cliente 0461,cliente0461@email.com,Florianópolis,BA,2024-08-18 00:00:00
462,Cliente 0462,cliente0462@email.com,Uberaba,GO,2024-08-18 12:00:00
463,Cliente 0463,cliente0463@email.com,Belo Horizonte,RJ,2024-08-19 00:00:00
464,Cliente 0464,cliente0464@email.com,Goiânia,GO,2024-08-19 12:00:00
465,Cliente 0465,cliente0465@email.com,Belo Horizonte,MG,2024-08-20 00:00:00
466,Cliente 0466,cliente0466@email.com,Belo Horizonte,PE,2024-08-20 12:00:00
467,Cliente 0467,cliente0467@email.com,Belo Horizonte,PE,2024-08-21 00:00:00
468,Cliente 0468,cliente0468@email.com,São Paulo,RS,2024-08-21 12:00:00
469,Cliente 0469,cliente0469@email.com,Rio de Janeiro,ES,2024-08-22 00:00:00
470,Cliente 0470,cliente0470@email.com,Recife,PR,2024-08-22 12:00:00
471,Cliente 0471,cliente0471@email.com,Florianópolis,BA,2024-08-23 00:00:00
472,Cliente 0472,cliente0472@email.com,Curitiba,SC,2024-08-23 12:00:00
473,Cliente 0473,cliente0473@email.com,Belo Horizonte,RS,2024-08-24 00:00:00
474,Cliente 0474,cliente0474@email.com,Porto Alegre,ES,2024-08-24 12:00:00
475,Cliente 0475,cliente0475@email.com,São Paulo,PE,2024-08-25 00:00:00
476,Cliente 0476,cliente0476@email.com,Goiânia,RJ,2024-08-25 12:00:00
477,Cliente 0477,cliente0477@email.com,Curitiba,SC,2024-08-26 00:00:00
478,Cliente 0478,cliente0478@email.com,Recife,ES,2024-08-26 12:00:00
479,Cliente 0479,cliente0479@email.com,Porto Alegre,ES,2024-08-27 00:00:00
480,Cliente 0480,cliente0480@email.com,Recife,RS,2024-08-27 12:00:00
481,Cliente 0481,cliente0481@email.com,Curitiba,SC,2024-08-28 00:00:00
482,Cliente 0482,cliente0482@email.com,Belo Horizonte,SP,2024-08-28 12:00:00
483,Cliente 0483,cliente0483@email.com,Porto Alegre,PR,2024-08-29 00:00:00
484,Cliente 0484,cliente0484@email.com,Recife,SP,2024-08-29 12:00:00
485,Cliente 0485,cliente0485@email.com,Goiânia,SC,2024-08-30 00:00:00
486,Cliente 0486,cliente0486@email.com,Rio de Janeiro,SP,2024-08-30 12:00:00
487,Cliente 0487,cliente0487@email.com,Uberaba,MG,2024-08-31 00:00:00
488,Cliente 0488,cliente0488@email.com,Rio de Janeiro,PE,2024-08-31 12:00:00
489,Cliente 0489,cliente0489@email.com,Curitiba,MG,2024-09-01 00:00:00
490,Cliente 0490,cliente0490@email.com,São Paulo,GO,2024-09-01 12:00:00
491,Cliente 0491,cliente0491@email.com,Uberaba,SP,2024-09-02 00:00:00
492,Cliente 0492,cliente0492@email.com,Florianópolis,GO,2024-09-02 12:00:00
493,Cliente 0493,cliente0493@email.com,Goiânia,RJ,2024-09-03 00:00:00
494,Cliente 0494,cliente0494@email.com,Florianópolis,BA,2024-09-03 12:00:00
495,Cliente 0495,cliente0495@email.com,Porto Alegre,RJ,2024-09-04 00:00:00
496,Cliente 0496,cliente0496@email.com,Uberaba,SC,2024-09-04 12:00:00
497,Cliente 0497,cliente0497@email.com,Florianópolis,ES,2024-09-05 00:00:00
498,Cliente 0498,cliente0498@email.com,Florianópolis,PE,2024-09-05 12:00:00
499,Cliente 0499,cliente0499@email.com,Recife,SP,2024-09-06 00:00:00
500,Cliente 0500,cliente0500@email.com,Rio de Janeiro,RS,2024-09-06 12:00:00
501,Cliente 0501,cliente0501@email.com,Recife,BA,2024-09-07 00:00:00
502,Cliente 0502,cliente0502@email.com,Uberaba,PR,2024-09-07 12:00:00
503,Cliente 0503,cliente0503@email.com,Uberaba,PR,2024-09-08 00:00:00
504,Cliente 0504,cliente0504@email.com,Curitiba,PR,2024-09-08 12:00:00
505,Cliente 0505,cliente0505@email.com,Recife,SP,2024-09-09 00:00:00
506,Cliente 0506,cliente0506@email.com,Salvador,PR,2024-09-09 12:00:00
507,Cliente 0507,cliente0507@email.com,Rio de Janeiro,MG,2024-09-10 00:00:00
508,Cliente 0508,cliente0508@email.com,Uberaba,BA,2024-09-10 12:00:00
509,Cliente 0509,cliente0509@email.com,Curitiba,MG,2024-09-11 00:00:00
510,Cliente 0510,cliente0510@email.com,Recife,ES,2024-09-11 12:00:00
511,Cliente 0511,cliente0511@email.com,Rio de Janeiro,BA,2024-09-12 00:00:00
512,Cliente 0512,cliente0512@email.com,Recife,MG,2024-09-12 12:00:00
513,Cliente 0513,cliente0513@email.com,Florianópolis,BA,2024-09-13 00:00:00
514,Cliente 0514,cliente0514@email.com,Curitiba,ES,2024-09-13 12:00:00
515,Cliente 0515,cliente0515@email.com,Rio de Janeiro,GO,2024-09-14 00:00:00
516,Cliente 0516,cliente0516@email.com,Belo Horizonte,SP,2024-09-14 12:00:00
517,Cliente 0517,cliente0517@email.com,Porto Alegre,SP,2024-09-15 00:00:00
518,Cliente 0518,cliente0518@email.com,Porto Alegre,PR,2024-09-15 12:00:00
519,Cliente 0519,cliente0519@email.com,Rio de Janeiro,RJ,2024-09-16 00:00:00
520,Cliente 0520,cliente0520@email.com,Recife,PR,2024-09-16 12:00:00
521,Cliente 0521,cliente0521@email.com,Curitiba,SC,2024-09-17 00:00:00
522,Cliente 0522,cliente0522@email.com,Porto Alegre,MG,2024-09-17 12:00:00
523,Cliente 0523,cliente0523@email.com,Curitiba,BA,2024-09-18 00:00:00
524,Cliente 0524,cliente0524@email.com,Porto Alegre,RJ,2024-09-18 12:00:00
525,Cliente 0525,cliente0525@email.com,Florianópolis,ES,2024-09-19 00:00:00
526,Cliente 0526,cliente0526@email.com,Recife,SC,2024-09-19 12:00:00
527,Cliente 0527,cliente0527@email.com,Florianópolis,ES,2024-09-20 00:00:00
528,Cliente 0528,cliente0528@email.com,Porto Alegre,SP,2024-09-20 12:00:00
529,Cliente 0529,cliente0529@email.com,Belo Horizonte,SP,2024-09-21 00:00:00
530,Cliente 0530,cliente0530@email.com,Belo Horizonte,PR,2024-09-21 12:00:00
531,Cliente 0531,cliente0531@email.com,Florianópolis,MG,2024-09-22 00:00:00
532,Cliente 0532,cliente0532@email.com,Belo Horizonte,RJ,2024-09-22 12:00:00
533,Cliente 0533,cliente0533@email.com,Porto Alegre,PE,2024-09-23 00:00:00
534,Cliente 0534,cliente0534@email.com,Rio de Janeiro,SC,2024-09-23 12:00:00
535,Cliente 0535,cliente0535@email.com,Florianópolis,SC,2024-09-24 00:00:00
536,Cliente 0536,cliente0536@email.com,São Paulo,PR,2024-09-24 12:00:00
537,Cliente 0537,cliente0537@email.com,Recife,SP,2024-09-25 00:00:00
538,Cliente 0538,cliente0538@email.com,Belo Horizonte,PR,2024-09-25 12:00:00
539,Cliente 0539,cliente0539@email.com,Belo Horizonte,BA,2024-09-26 00:00:00
540,Cliente 0540,cliente0540@email.com,Uberaba,RJ,2024-09-26 12:00:00
541,Cliente 0541,cliente0541@email.com,Salvador,MG,2024-09-27 00:00:00
542,Cliente 0542,cliente0542@email.com,Florianópolis,GO,2024-09-27 12:00:00
543,Cliente 0543,cliente0543@email.com,Goiânia,RS,2024-09-28 00:00:00
544,Cliente 0544,cliente0544@email.com,Belo Horizonte,RS,2024-09-28 12:00:00
545,Cliente 0545,cliente0545@email.com,Recife,PR,2024-09-29 00:00:00
546,Cliente 0546,cliente0546@email.com,São Paulo,BA,2024-09-29 12:00:00
547,Cliente 0547,cliente0547@email.com,Belo Horizonte,RJ,2024-09-30 00:00:00
548,Cliente 0548,cliente0548@email.com,São Paulo,PE,2024-09-30 12:00:00
549,Cliente 0549,cliente0549@email.com,Porto Alegre,RS,2024-10-01 00:00:00
550,Cliente 0550,cliente0550@email.com,Porto Alegre,RJ,2024-10-01 12:00:00
551,Cliente 0551,cliente0551@email.com,Salvador,MG,2024-10-02 00:00:00
552,Cliente 0552,cliente0552@email.com,Rio de Janeiro,ES,2024-10-02 12:00:00
553,Cliente 0553,cliente0553@email.com,Goiânia,BA,2024-10-03 00:00:00
554,Cliente 0554,cliente0554@email.com,Uberaba,SP,2024-10-03 12:00:00
555,Cliente 0555,cliente0555@email.com,Salvador,RJ,2024-10-04 00:00:00
556,Cliente 0556,cliente0556@email.com,Curitiba,MG,2024-10-04 12:00:00
557,Cliente 0557,cliente0557@email.com,Uberaba,PE,2024-10-05 00:00:00
558,Cliente 0558,cliente0558@email.com,Florianópolis,GO,2024-10-05 12:00:00
559,Cliente 0559,cliente0559@email.com,Recife,SP,2024-10-06 00:00:00
560,Cliente 0560,cliente0560@email.com,Curitiba,GO,2024-10-06 12:00:00
561,Cliente 0561,cliente0561@email.com,Curitiba,PE,2024-10-07 00:00:00
562,Cliente 0562,cliente0562@email.com,Salvador,MG,2024-10-07 12:00:00
563,Cliente 0563,cliente0563@email.com,Rio de Janeiro,RS,2024-10-08 00:00:00
564,Cliente 0564,cliente0564@email.com,Salvador,GO,2024-10-08 12:00:00
565,Cliente 0565,cliente0565@email.com,Florianópolis,SP,2024-10-09 00:00:00
566,Cliente 0566,cliente0566@email.com,Belo Horizonte,PR,2024-10-09 12:00:00
567,Cliente 0567,cliente0567@email.com,Belo Horizonte,SC,2024-10-10 00:00:00
568,Cliente 0568,cliente0568@email.com,Rio de Janeiro,RJ,2024-10-10 12:00:00
569,Cliente 0569,cliente0569@email.com,Florianópolis,RS,2024-10-11 00:00:00
570,Cliente 0570,cliente0570@email.com,Rio de Janeiro,GO,2024-10-11 12:00:00
571,Cliente 0571,cliente0571@email.com,São Paulo,ES,2024-10-12 00:00:00
572,Cliente 0572,cliente0572@email.com,Belo Horizonte,RJ,2024-10-12 12:00:00
573,Cliente 0573,cliente0573@email.com,Curitiba,PR,2024-10-13 00:00:00
574,Cliente 0574,cliente0574@email.com,Goiânia,PE,2024-10-13 12:00:00
575,Cliente 0575,cliente0575@email.com,Recife,SC,2024-10-14 00:00:00
576,Cliente 0576,cliente0576@email.com,Florianópolis,MG,2024-10-14 12:00:00
577,Cliente 0577,cliente0577@email.com,Uberaba,PR,2024-10-15 00:00:00
578,Cliente 0578,cliente0578@email.com,Rio de Janeiro,PR,2024-10-15 12:00:00
579,Cliente 0579,cliente0579@email.com,Recife,PE,2024-10-16 00:00:00
580,Cliente 0580,cliente0580@email.com,Uberaba,BA,2024-10-16 12:00:00
581,Cliente 0581,cliente0581@email.com,Recife,PE,2024-10-17 00:00:00
582,Cliente 0582,cliente0582@email.com,Goiânia,BA,2024-10-17 12:00:00
583,Cliente 0583,cliente0583@email.com,Uberaba,BA,2024-10-18 00:00:00
584,Cliente 0584,cliente0584@email.com,Salvador,RS,2024-10-18 12:00:00
585,Cliente 0585,cliente0585@email.com,Porto Alegre,RS,2024-10-19 00:00:00
586,Cliente 0586,cliente0586@email.com,Salvador,SP,2024-10-19 12:00:00
587,Cliente 0587,cliente0587@email.com,Belo Horizonte,GO,2024-10-20 00:00:00
588,Cliente 0588,cliente0588@email.com,Porto Alegre,GO,2024-10-20 12:00:00
589,Cliente 0589,cliente0589@email.com,Salvador,MG,2024-10-21 00:00:00
590,Cliente 0590,cliente0590@email.com,Porto Alegre,GO,2024-10-21 12:00:00
591,Cliente 0591,cliente0591@email.com,Porto Alegre,RS,2024-10-22 00:00:00
592,Cliente 0592,cliente0592@email.com,Curitiba,SP,2024-10-22 12:00:00
593,Cliente 0593,cliente0593@email.com,Rio de Janeiro,SP,2024-10-23 00:00:00
594,Cliente 0594,cliente0594@email.com,Rio de Janeiro,BA,2024-10-23 12:00:00
595,Cliente 0595,cliente0595@email.com,Curitiba,PE,2024-10-24 00:00:00
596,Cliente 0596,cliente0596@email.com,Recife,MG,2024-10-24 12:00:00
597,Cliente 0597,cliente0597@email.com,São Paulo,BA,2024-10-25 00:00:00
598,Cliente 0598,cliente0598@email.com,Recife,PE,2024-10-25 12:00:00
599,Cliente 0599,cliente0599@email.com,Uberaba,GO,2024-10-26 00:00:00
600,Cliente 0600,cliente0600@email.com,Uberaba,BA,2024-10-26 12:00:00
601,Cliente 0601,cliente0601@email.com,Porto Alegre,RJ,2024-10-27 00:00:00
602,Cliente 0602,cliente0602@email.com,Salvador,GO,2024-10-27 12:00:00
603,Cliente 0603,cliente0603@email.com,Salvador,PE,2024-10-28 00:00:00
604,Cliente 0604,cliente0604@email.com,Rio de Janeiro,MG,2024-10-28 12:00:00
605,Cliente 0605,cliente0605@email.com,Florianópolis,PE,2024-10-29 00:00:00
606,Cliente 0606,cliente0606@email.com,Recife,BA,2024-10-29 12:00:00
607,Cliente 0607,cliente0607@email.com,Belo Horizonte,BA,2024-10-30 00:00:00
608,Cliente 0608,cliente0608@email.com,Goiânia,PR,2024-10-30 12:00:00
609,Cliente 0609,cliente0609@email.com,Salvador,MG,2024-10-31 00:00:00
610,Cliente 0610,cliente0610@email.com,Goiânia,ES,2024-10-31 12:00:00
611,Cliente 0611,cliente0611@email.com,Porto Alegre,GO,2024-11-01 00:00:00
612,Cliente 0612,cliente0612@email.com,Goiânia,SP,2024-11-01 12:00:00
613,Cliente 0613,cliente0613@email.com,Belo Horizonte,MG,2024-11-02 00:00:00
614,Cliente 0614,cliente0614@email.com,Curitiba,SP,2024-11-02 12:00:00
615,Cliente 0615,cliente0615@email.com,Belo Horizonte,MG,2024-11-03 00:00:00
616,Cliente 0616,cliente0616@email.com,Goiânia,MG,2024-11-03 12:00:00
617,Cliente 0617,cliente0617@email.com,Belo Horizonte,PE,2024-11-04 00:00:00
618,Cliente 0618,cliente0618@email.com,São Paulo,MG,2024-11-04 12:00:00
619,Cliente 0619,cliente0619@email.com,Porto Alegre,PR,2024-11-05 00:00:00
620,Cliente 0620,cliente0620@email.com,Recife,ES,2024-11-05 12:00:00
621,Cliente 0621,cliente0621@email.com,Curitiba,BA,2024-11-06 00:00:00
622,Cliente 0622,cliente0622@email.com,Salvador,SC,2024-11-06 12:00:00
623,Cliente 0623,cliente0623@email.com,Uberaba,SP,2024-11-07 00:00:00
624,Cliente 0624,cliente0624@email.com,Recife,BA,2024-11-07 12:00:00
625,Cliente 0625,cliente0625@email.com,Uberaba,SC,2024-11-08 00:00:00
626,Cliente 0626,cliente0626@email.com,Porto Alegre,ES,2024-11-08 12:00:00
627,Cliente 0627,cliente0627@email.com,Curitiba,ES,2024-11-09 00:00:00
628,Cliente 0628,cliente0628@email.com,Rio de Janeiro,SP,2024-11-09 12:00:00
629,Cliente 0629,cliente0629@email.com,Salvador,SP,2024-11-10 00:00:00
630,Cliente 0630,cliente0630@email.com,São Paulo,ES,2024-11-10 12:00:00
631,Cliente 0631,cliente0631@email.com,Rio de Janeiro,SC,2024-11-11 00:00:00
632,Cliente 0632,cliente0632@email.com,Porto Alegre,MG,2024-11-11 12:00:00
633,Cliente 0633,cliente0633@email.com,Recife,GO,2024-11-12 00:00:00
634,Cliente 0634,cliente0634@email.com,São Paulo,RJ,2024-11-12 12:00:00
635,Cliente 0635,cliente0635@email.com,Belo Horizonte,BA,2024-11-13 00:00:00
636,Cliente 0636,cliente0636@email.com,Goiânia,PE,2024-11-13 12:00:00
637,Cliente 0637,cliente0637@email.com,São Paulo,BA,2024-11-14 00:00:00
638,Cliente 0638,cliente0638@email.com,Porto Alegre,PE,2024-11-14 12:00:00
639,Cliente 0639,cliente0639@email.com,Florianópolis,SC,2024-11-15 00:00:00
640,Cliente 0640,cliente0640@email.com,Goiânia,PE,2024-11-15 12:00:00
641,Cliente 0641,cliente0641@email.com,Uberaba,SP,2024-11-16 00:00:00
642,Cliente 0642,cliente0642@email.com,Salvador,GO,2024-11-16 12:00:00
643,Cliente 0643,cliente0643@email.com,Uberaba,GO,2024-11-17 00:00:00
644,Cliente 0644,cliente0644@email.com,São Paulo,SP,2024-11-17 12:00:00
645,Cliente 0645,cliente0645@email.com,Uberaba,PR,2024-11-18 00:00:00
646,Cliente 0646,cliente0646@email.com,Porto Alegre,SC,2024-11-18 12:00:00
647,Cliente 0647,cliente0647@email.com,Belo Horizonte,PR,2024-11-19 00:00:00
648,Cliente 0648,cliente0648@email.com,Recife,PR,2024-11-19 12:00:00
649,Cliente 0649,cliente0649@email.com,Salvador,BA,2024-11-20 00:00:00
650,Cliente 0650,cliente0650@email.com,Uberaba,ES,2024-11-20 12:00:00
651,Cliente 0651,cliente0651@email.com,Uberaba,BA,2024-11-21 00:00:00
